Stock,Date,Open,High,Low,Close,Adj Close,Volume
Nintendo,1999-09-09,20.6875,21.5,19.875,20.6875,19.656338,49900
Nintendo,1999-09-10,20.5,21,20.5,20.5,19.478184,15700
Nintendo,1999-09-13,21.4375,22.25,20.25,21.4375,20.368954,324300
Nintendo,1999-09-14,22,22.75,21.875,22,20.903416,53100
Nintendo,1999-09-15,22.75,23,22,22.75,21.61603,29100
Nintendo,1999-09-16,21.75,22,21,21.75,20.665878,32000
Nintendo,1999-09-17,21.25,21.75,20.875,21.25,20.190802,32200
Nintendo,1999-09-20,22.5625,22.625,21.5,22.5625,21.43788,50500
Nintendo,1999-09-21,22,22.625,22,22,20.903416,23000
Nintendo,1999-09-22,21.75,21.875,21,21.75,20.665878,195200
Nintendo,1999-09-23,21.375,21.625,21,21.375,20.309568,25300
Nintendo,1999-09-24,20.25,20.25,19.375,20.25,19.240644,63000
Nintendo,1999-09-27,19.375,20,19,19.375,18.409262,28300
Nintendo,1999-09-28,19.375,20,19,19.375,18.409262,28500
Nintendo,1999-09-29,19.25,19.75,18.75,19.25,18.290489,223000
Nintendo,1999-09-30,19.375,20.25,19.25,19.375,18.409262,71600
Nintendo,1999-10-01,20,20.625,19.5,20,19.003105,28000
Nintendo,1999-10-04,19,20,18.875,19,18.052952,58100
Nintendo,1999-10-05,20,20.125,19.375,20,19.003105,18700
Nintendo,1999-10-06,19.25,20,19.125,19.25,18.290489,24700
Nintendo,1999-10-07,19.25,20,19.203125,19.25,18.290489,30900
Nintendo,1999-10-08,19.5,19.75,18.875,19.5,18.528032,210000
Nintendo,1999-10-11,19.125,19.75,19,19.125,18.171721,21900
Nintendo,1999-10-12,19.25,19.875,19,19.25,18.290489,10500
Nintendo,1999-10-13,19.75,19.75,18.875,19.75,18.765562,25100
Nintendo,1999-10-14,19.5,20,19.25,19.5,18.528032,18200
Nintendo,1999-10-15,18.625,19.40625,18.5,18.625,17.696644,21900
Nintendo,1999-10-18,18.5,19,18.125,18.5,17.577869,14200
Nintendo,1999-10-19,18.75,19.125,18.25,18.75,17.815413,24100
Nintendo,1999-10-20,18.6875,19.125,18.5,18.6875,17.756027,23400
Nintendo,1999-10-21,18.875,19.453125,18.75,18.875,17.934179,17500
Nintendo,1999-10-22,19.375,19.375,18.625,19.375,18.409262,27600
Nintendo,1999-10-25,19.75,19.75,19,19.75,18.765562,46100
Nintendo,1999-10-26,20,20.5,19.375,20,19.003105,41500
Nintendo,1999-10-27,19.875,20,19.375,19.875,18.884333,23300
Nintendo,1999-10-28,20.25,20.75,19.75,20.25,19.240644,17400
Nintendo,1999-10-29,20.125,20.25,19.625,20.125,19.121872,33300
Nintendo,1999-11-01,19.1875,19.5,19,19.1875,18.231102,16700
Nintendo,1999-11-02,19.375,20,19.25,19.375,18.409262,17300
Nintendo,1999-11-03,19.75,19.875,19.125,19.75,18.765562,23300
Nintendo,1999-11-04,19.125,19.875,19.125,19.125,18.171721,20400
Nintendo,1999-11-05,19.625,19.875,18.90625,19.625,18.646795,25200
Nintendo,1999-11-08,19.375,19.875,19,19.375,18.409262,21500
Nintendo,1999-11-09,19.25,20,19,19.25,18.290489,17100
Nintendo,1999-11-10,19,19.75,18.875,19,18.052952,136600
Nintendo,1999-11-11,19.5,19.875,19.125,19.5,18.528032,30400
Nintendo,1999-11-12,20,20.5,19.5,20,19.003105,29100
Nintendo,1999-11-15,22.25,22.375,21.25,22.25,21.140955,152300
Nintendo,1999-11-16,22,22.875,22,22,20.903416,47600
Nintendo,1999-11-17,21.875,22.5,21.75,21.875,20.784647,43600
Nintendo,1999-11-18,21.625,22.25,21.5,21.625,20.54711,69000
Nintendo,1999-11-19,21.625,22.5,21.453125,21.625,20.54711,27200
Nintendo,1999-11-22,21.875,22.375,21.5,21.875,20.784647,31900
Nintendo,1999-11-23,21.75,22.5,21.5,21.75,20.665878,25400
Nintendo,1999-11-24,21.625,22.25,21.125,21.625,20.54711,33100
Nintendo,1999-11-26,21,21.5,20.5,21,19.95326,21100
Nintendo,1999-11-29,21.3125,22,20.875,21.3125,20.250183,26200
Nintendo,1999-11-30,20.375,21.375,20.125,20.375,19.359411,25900
Nintendo,1999-12-01,20.5,20.625,20,20.5,19.478184,25600
Nintendo,1999-12-02,20.25,20.875,19.75,20.25,19.240644,43800
Nintendo,1999-12-03,20,20.25,19.59375,20,19.003105,22000
Nintendo,1999-12-06,20.25,20.25,19.5,20.25,19.240644,70900
Nintendo,1999-12-07,19.5,20.25,19.375,19.5,18.528032,68800
Nintendo,1999-12-08,19.5,20.5,19.25,19.5,18.528032,44900
Nintendo,1999-12-09,20.5,20.5,19.75,20.5,19.478184,34800
Nintendo,1999-12-10,21.125,21.375,20.25,21.125,20.072029,57500
Nintendo,1999-12-13,21.09375,21.125,20,21.09375,20.042337,22900
Nintendo,1999-12-14,20,21.25,19.75,20,19.003105,33500
Nintendo,1999-12-15,20.125,20.4375,19.5,20.125,19.121872,17300
Nintendo,1999-12-16,19.875,20.25,19.5,19.875,18.884333,28200
Nintendo,1999-12-17,20.625,21,19.75,20.625,19.596951,32600
Nintendo,1999-12-20,20,20.25,19.5,20,19.003105,24900
Nintendo,1999-12-21,19.25,20,19.125,19.25,18.290489,35900
Nintendo,1999-12-22,19.875,19.875,19,19.875,18.884333,20400
Nintendo,1999-12-23,19.875,19.875,19.125,19.875,18.884333,26800
Nintendo,1999-12-27,19.625,19.875,18.8125,19.625,18.646795,106000
Nintendo,1999-12-28,18.75,19.375,18.625,18.75,17.815413,48700
Nintendo,1999-12-29,20.5,21,19,20.5,19.478184,54400
Nintendo,1999-12-30,20.875,21.25,20.1875,20.875,19.834494,38000
Nintendo,1999-12-31,20.625,21.5,20.125,20.625,19.596951,18000
Nintendo,2000-01-03,21,21.375,20.25,21,19.95326,26900
Nintendo,2000-01-04,19.75,20.125,19,19.75,18.765562,34200
Nintendo,2000-01-05,19.375,19.5,18.5,19.375,18.409262,60300
Nintendo,2000-01-06,19,19.875,18.625,19,18.052952,31700
Nintendo,2000-01-07,19.25,19.5,18.5,19.25,18.290489,31200
Nintendo,2000-01-10,19.203125,19.875,18.375,19.203125,18.245947,47100
Nintendo,2000-01-11,19.5,19.875,19,19.5,18.528032,42800
Nintendo,2000-01-12,21,21.5,19.75,21,19.95326,34000
Nintendo,2000-01-13,19.875,22,19.875,19.875,18.884333,59800
Nintendo,2000-01-14,20.25,21,20.25,20.25,19.240644,29800
Nintendo,2000-01-18,20.75,21.25,20,20.75,19.715719,107200
Nintendo,2000-01-19,20.375,20.75,19.75,20.375,19.359411,124600
Nintendo,2000-01-20,20.453125,20.75,19.875,20.453125,19.433643,61300
Nintendo,2000-01-21,20.625,21,20,20.625,19.596951,119300
Nintendo,2000-01-24,20.375,21,20.125,20.375,19.359411,69500
Nintendo,2000-01-25,21.09375,21.25,19.75,21.09375,20.042337,63400
Nintendo,2000-01-26,20.75,21.5,20.75,20.75,19.715719,23900
Nintendo,2000-01-27,21.875,22.25,21.25,21.875,20.784647,48900
Nintendo,2000-01-28,23,23.5,22,23,21.853569,38500
Nintendo,2000-01-31,22.25,23.65625,22.25,22.25,21.140955,68300
Nintendo,2000-02-01,22.375,23.25,21.875,22.375,21.259724,25900
Nintendo,2000-02-02,24,25.5,23.5,24,22.803726,38100
Nintendo,2000-02-03,25.125,25.875,24.5,25.125,23.872652,43800
Nintendo,2000-02-04,27.75,28.75,27.125,27.75,26.366808,26800
Nintendo,2000-02-07,27.625,28,26.625,27.625,26.248037,114300
Nintendo,2000-02-08,26.125,26.5,25.375,26.125,24.822805,51300
Nintendo,2000-02-09,25.75,26,25,25.75,24.466496,41200
Nintendo,2000-02-10,26.5,27.5,26.25,26.5,25.179111,49100
Nintendo,2000-02-11,26.75,28,26,26.75,25.416655,30600
Nintendo,2000-02-14,26.5,27.25,22.296875,26.5,25.179111,84500
Nintendo,2000-02-15,24.25,24.75,23.25,24.25,23.041265,83500
Nintendo,2000-02-16,24.25,24.5,23,24.25,23.041265,130000
Nintendo,2000-02-17,26.375,26.5,25.125,26.375,25.060345,83900
Nintendo,2000-02-18,27,28,26.5,27,25.654192,353900
Nintendo,2000-02-22,26.25,26.875,21.5,26.25,24.941574,348700
Nintendo,2000-02-23,26.5,27,25,26.5,25.179111,459500
Nintendo,2000-02-24,26.375,26.75,25.25,26.375,25.060345,127700
Nintendo,2000-02-25,26.375,26.5,25,26.375,25.060345,61200
Nintendo,2000-02-28,27,27,22.75,27,25.654192,119000
Nintendo,2000-02-29,27,28.5,26.75,27,25.654192,171000
Nintendo,2000-03-01,27.75,28.5,27,27.75,26.366808,42200
Nintendo,2000-03-02,27.625,28,26.75,27.625,26.248037,89400
Nintendo,2000-03-03,26.5,27.625,25.75,26.5,25.179111,38100
Nintendo,2000-03-06,25,26.5,23.75,25,23.753881,80900
Nintendo,2000-03-07,24.75,25.25,24,24.75,23.516344,19100
Nintendo,2000-03-08,24.375,25.75,23.5,24.375,23.160034,26600
Nintendo,2000-03-09,24,25,23.75,24,22.803726,56600
Nintendo,2000-03-10,22.75,23,21.75,22.75,21.61603,35900
Nintendo,2000-03-13,20.25,22.5,19.5,20.25,19.240644,41400
Nintendo,2000-03-14,20.25,20.75,18.5,20.25,19.240644,181700
Nintendo,2000-03-15,20.25,21,19.75,20.25,19.240644,40300
Nintendo,2000-03-16,22.625,23.125,21,22.625,21.497261,42400
Nintendo,2000-03-17,20.25,22.5,20.25,20.25,19.240644,26300
Nintendo,2000-03-20,22,22.5,21.25,22,20.903416,84400
Nintendo,2000-03-21,21.75,22.25,21,21.75,20.665878,59700
Nintendo,2000-03-22,20.75,21.5,20.125,20.75,19.715719,60100
Nintendo,2000-03-23,20.625,21.5,19.75,20.625,19.596951,42900
Nintendo,2000-03-24,19.5,20.625,19.25,19.5,18.528032,72000
Nintendo,2000-03-27,20.25,20.75,19.5,20.25,19.240644,79500
Nintendo,2000-03-28,21.375,22.5,20.5,21.375,20.309568,46500
Nintendo,2000-03-29,23.125,23.75,22.625,23.125,21.972342,30100
Nintendo,2000-03-30,22.75,24.125,20.125,22.75,21.61603,29300
Nintendo,2000-03-31,22,23.25,21.25,22,20.903416,45400
Nintendo,2000-04-03,20.125,22.625,20,20.125,19.121872,20000
Nintendo,2000-04-04,20,20.875,19.25,20,19.003105,30500
Nintendo,2000-04-05,20.5,20.75,19.25,20.5,19.478184,24200
Nintendo,2000-04-06,19.75,20,19.25,19.75,18.765562,21900
Nintendo,2000-04-07,20.5,21,20,20.5,19.478184,27900
Nintendo,2000-04-10,21.5,22,19.5,21.5,20.428339,77700
Nintendo,2000-04-11,21.375,21.5,20.375,21.375,20.309568,54900
Nintendo,2000-04-12,21.125,22.375,20.75,21.125,20.072029,143900
Nintendo,2000-04-13,19.75,20.75,19.5,19.75,18.765562,800000
Nintendo,2000-04-14,19.5,20.5,19,19.5,18.528032,68200
Nintendo,2000-04-17,18,19.875,16.5,18,17.102798,120000
Nintendo,2000-04-18,19.25,19.875,18,19.25,18.290489,42100
Nintendo,2000-04-19,20.125,20.5,19,20.125,19.121872,53700
Nintendo,2000-04-20,21.25,22,20.875,21.25,20.190802,59600
Nintendo,2000-04-24,22.5,23,21.25,22.5,21.378494,40900
Nintendo,2000-04-25,22.625,23.25,22.25,22.625,21.497261,18300
Nintendo,2000-04-26,22.5,23.5,22.5,22.5,21.378494,25500
Nintendo,2000-04-27,22.25,22.875,21.125,22.25,21.140955,58800
Nintendo,2000-04-28,20.75,21.75,20.375,20.75,19.715719,26600
Nintendo,2000-05-01,21.25,22.75,20.5,21.25,20.190802,83900
Nintendo,2000-05-02,22,22.25,21,22,20.903416,69900
Nintendo,2000-05-03,21,22.125,20.625,21,19.95326,58200
Nintendo,2000-05-04,21.5,22.25,20.875,21.5,20.428339,19000
Nintendo,2000-05-05,22,22.25,20.75,22,20.903416,25000
Nintendo,2000-05-08,21.5,21.75,20.5,21.5,20.428339,65800
Nintendo,2000-05-09,20.625,20.625,19.5,20.625,19.596951,26500
Nintendo,2000-05-10,19,20.25,19,19,18.052952,121400
Nintendo,2000-05-11,19.5,20.5,18.5,19.5,18.528032,15800
Nintendo,2000-05-12,20.75,21,19.5,20.75,19.715719,16400
Nintendo,2000-05-15,20,20.25,18.875,20,19.003105,21300
Nintendo,2000-05-16,21,21,19.5,21,19.95326,18200
Nintendo,2000-05-17,20.5,20.5,19.75,20.5,19.478184,7800
Nintendo,2000-05-18,18.75,19.75,18.625,18.75,17.815413,36700
Nintendo,2000-05-19,19.25,20.25,19.25,19.25,18.290489,40100
Nintendo,2000-05-22,19,20.625,18.875,19,18.052952,72000
Nintendo,2000-05-23,19.375,20.546875,19.125,19.375,18.409262,58600
Nintendo,2000-05-24,18.375,19.25,18,18.375,17.459106,414000
Nintendo,2000-05-25,18.375,19.375,18.25,18.375,17.459106,22400
Nintendo,2000-05-26,18,19.75,17.75,18,17.102798,618600
Nintendo,2000-05-30,19.75,20.625,17.765625,19.75,18.765562,684500
Nintendo,2000-05-31,18.875,19.25,18,18.875,17.934179,24900
Nintendo,2000-06-01,17.875,19,17.25,17.875,16.984024,24700
Nintendo,2000-06-02,19.25,20.125,18.5,19.25,18.290489,22200
Nintendo,2000-06-05,21.75,22.125,21,21.75,20.665878,18800
Nintendo,2000-06-06,22.5,22.75,21.625,22.5,21.378494,21200
Nintendo,2000-06-07,22.5,22.5,21.25,22.5,21.378494,18700
Nintendo,2000-06-08,22.125,22.5,21.125,22.125,21.022188,19500
Nintendo,2000-06-09,21.75,21.875,20.875,21.75,20.665878,26200
Nintendo,2000-06-12,21.5,21.875,20.75,21.5,20.428339,69100
Nintendo,2000-06-13,21,21.75,20.5,21,19.95326,26400
Nintendo,2000-06-14,21,21,20,21,19.95326,39500
Nintendo,2000-06-15,19.5,20.25,19.25,19.5,18.528032,27100
Nintendo,2000-06-16,20.5,20.5,19,20.5,19.478184,25700
Nintendo,2000-06-19,19.5,20.5,19.5,19.5,18.528032,20700
Nintendo,2000-06-20,19.625,20.625,19.5,19.625,18.646795,51100
Nintendo,2000-06-21,20.5,21.625,20.5,20.5,19.478184,15200
Nintendo,2000-06-22,21.875,22.5,21,21.875,20.784647,20300
Nintendo,2000-06-23,22.25,22.375,21.125,22.25,21.140955,22100
Nintendo,2000-06-26,21.75,21.75,20.5,21.75,20.665878,12800
Nintendo,2000-06-27,22.375,23,22,22.375,21.259724,7900
Nintendo,2000-06-28,22.5,23,22,22.5,21.378494,8100
Nintendo,2000-06-29,23,23.25,22,23,21.853569,18200
Nintendo,2000-06-30,22,22.625,21.25,22,20.903416,11200
Nintendo,2000-07-03,21.375,22.5,21.375,21.375,20.309568,19100
Nintendo,2000-07-05,21.625,22.1875,21,21.625,20.54711,68700
Nintendo,2000-07-06,22.75,22.75,21.375,22.75,21.61603,49900
Nintendo,2000-07-07,21.875,22.375,21,21.875,20.784647,34200
Nintendo,2000-07-10,22.625,22.75,21.625,22.625,21.497261,8700
Nintendo,2000-07-11,22.5,22.875,21.5,22.5,21.378494,14200
Nintendo,2000-07-12,21.1875,22.25,21,21.1875,20.131413,202700
Nintendo,2000-07-13,22,23.375,21.375,22,20.903416,37500
Nintendo,2000-07-14,22.25,22.375,21.25,22.25,21.140955,10700
Nintendo,2000-07-17,21,21.625,20.125,21,19.95326,2538200
Nintendo,2000-07-18,19.75,21.25,18.5,19.75,18.765562,137100
Nintendo,2000-07-19,20,20.75,19.75,20,19.003105,127900
Nintendo,2000-07-20,20.875,21,19.75,20.875,19.834494,22300
Nintendo,2000-07-21,20.25,20.75,19.875,20.25,19.240644,49000
Nintendo,2000-07-24,20.75,21.625,19.75,20.75,19.715719,43400
Nintendo,2000-07-25,20.5,21.625,20.25,20.5,19.478184,34100
Nintendo,2000-07-26,20.75,21.375,20.375,20.75,19.715719,38400
Nintendo,2000-07-27,21.25,22.25,20.5,21.25,20.190802,25200
Nintendo,2000-07-28,20.125,20.875,19.625,20.125,19.121872,41300
Nintendo,2000-07-31,20.875,21.25,19.875,20.875,19.834494,23300
Nintendo,2000-08-01,20.5,20.875,19.75,20.5,19.478184,19200
Nintendo,2000-08-02,21.125,21.125,20.125,21.125,20.072029,17300
Nintendo,2000-08-03,20,21,19.5,20,19.003105,13900
Nintendo,2000-08-04,19.75,20.5,19,19.75,18.765562,45800
Nintendo,2000-08-07,20.25,21.25,20.125,20.25,19.240644,11200
Nintendo,2000-08-08,21.0625,22,20.75,21.0625,20.012644,12800
Nintendo,2000-08-09,20.75,21.75,20.75,20.75,19.715719,9800
Nintendo,2000-08-10,20.6875,21.5,20.625,20.6875,19.656338,12900
Nintendo,2000-08-11,21.5,21.875,20.875,21.5,20.428339,19100
Nintendo,2000-08-14,21,22.25,21,21,19.95326,61700
Nintendo,2000-08-15,21.75,23,21.75,21.75,20.665878,43700
Nintendo,2000-08-16,22.9375,23.25,22,22.9375,21.794188,41000
Nintendo,2000-08-17,22.75,24,22.375,22.75,21.61603,44800
Nintendo,2000-08-18,22.5,23.375,22.25,22.5,21.378494,30500
Nintendo,2000-08-21,23.75,24,22.75,23.75,22.566187,9100
Nintendo,2000-08-22,22.75,23.625,22.5,22.75,21.61603,40500
Nintendo,2000-08-23,22,23,21.5,22,20.903416,32300
Nintendo,2000-08-24,21.75,22.75,21,21.75,20.665878,48300
Nintendo,2000-08-25,20.5,21.875,20.375,20.5,19.478184,31000
Nintendo,2000-08-28,20.75,21.75,20.75,20.75,19.715719,22400
Nintendo,2000-08-29,21.25,21.75,20.75,21.25,20.190802,20300
Nintendo,2000-08-30,21.375,21.625,20.375,21.375,20.309568,93000
Nintendo,2000-08-31,21.75,22.25,21.25,21.75,20.665878,17100
Nintendo,2000-09-01,22,22.625,21.5,22,20.903416,12300
Nintendo,2000-09-05,21.75,22.5,21.25,21.75,20.665878,64200
Nintendo,2000-09-06,22.375,22.5,21.375,22.375,21.259724,44700
Nintendo,2000-09-07,22.5,22.875,21.75,22.5,21.378494,29200
Nintendo,2000-09-08,22.5,22.75,21.5,22.5,21.378494,19200
Nintendo,2000-09-11,21.0625,21.5,20.5,21.0625,20.012644,52600
Nintendo,2000-09-12,20.875,21.5,20.5,20.875,19.834494,12600
Nintendo,2000-09-13,21.375,21.75,20.75,21.375,20.309568,25500
Nintendo,2000-09-14,21.375,21.5,19.75,21.375,20.309568,38100
Nintendo,2000-09-15,21,21.75,20.75,21,19.95326,17600
Nintendo,2000-09-18,21.75,22,21,21.75,20.665878,12700
Nintendo,2000-09-19,22.75,23,20.875,22.75,21.61603,30300
Nintendo,2000-09-20,23.125,23.375,22.25,23.125,21.972342,9000
Nintendo,2000-09-21,22.625,23.375,22.25,22.625,21.497261,28700
Nintendo,2000-09-22,21.75,22.625,21.5,21.75,20.665878,31300
Nintendo,2000-09-25,23.0625,23.5,22.125,23.0625,21.912954,46100
Nintendo,2000-09-26,21.875,22.75,21.25,21.875,20.784647,60200
Nintendo,2000-09-27,21.75,22.5,21.375,21.75,20.665878,26100
Nintendo,2000-09-28,23,23.0625,21.625,23,21.853569,14900
Nintendo,2000-09-29,22.875,23.75,22.25,22.875,21.7348,14900
Nintendo,2000-10-02,23.5,23.5,22,23.5,22.32865,20000
Nintendo,2000-10-03,22,23,22,22,20.903416,17700
Nintendo,2000-10-04,23,23,22,23,21.853569,19600
Nintendo,2000-10-05,22.5,23.25,22.25,22.5,21.378494,6500
Nintendo,2000-10-06,22,23.375,22,22,20.903416,8200
Nintendo,2000-10-09,23,23,22,23,21.853569,7700
Nintendo,2000-10-10,23.25,23.5,22.375,23.25,22.091108,13400
Nintendo,2000-10-11,22.25,22.5,21.25,22.25,21.140955,18300
Nintendo,2000-10-12,22,23,21.875,22,20.903416,20100
Nintendo,2000-10-13,22.5,22.5,21.5,22.5,21.378494,15600
Nintendo,2000-10-16,22.625,23,21.75,22.625,21.497261,93700
Nintendo,2000-10-17,21.625,21.875,20.75,21.625,20.54711,53400
Nintendo,2000-10-18,20.375,21.75,19.5,20.375,19.359411,47900
Nintendo,2000-10-19,20.5,21.75,20.125,20.5,19.478184,20300
Nintendo,2000-10-20,21.75,22.25,21,21.75,20.665878,21200
Nintendo,2000-10-23,22.5,22.75,21.5,22.5,21.378494,10200
Nintendo,2000-10-24,22.125,22.25,20.75,22.125,21.022188,16000
Nintendo,2000-10-25,21.5,22.5,21,21.5,20.428339,12600
Nintendo,2000-10-26,22,22.5,21,22,20.903416,35100
Nintendo,2000-10-27,21.75,22.25,20.625,21.75,20.665878,8100
Nintendo,2000-10-30,21.75,22,20.25,21.75,20.665878,18900
Nintendo,2000-10-31,20.875,21.25,20.5,20.875,19.834494,19900
Nintendo,2000-11-01,20,21.5,20,20,19.003105,34200
Nintendo,2000-11-02,21.25,22.125,21.25,21.25,20.190802,18600
Nintendo,2000-11-03,21.5,22.5,21.5,21.5,20.428339,11000
Nintendo,2000-11-06,21.5,22.875,21.5,21.5,20.428339,94300
Nintendo,2000-11-07,22.5,22.875,21.75,22.5,21.378494,47800
Nintendo,2000-11-08,22.5,22.75,21.75,22.5,21.378494,33000
Nintendo,2000-11-09,22.5,22.75,22,22.5,21.378494,28700
Nintendo,2000-11-10,23,23.125,21.875,23,21.853569,21600
Nintendo,2000-11-13,22,22.5,21.5,22,20.903416,24500
Nintendo,2000-11-14,22,22.625,21.625,22,20.903416,7800
Nintendo,2000-11-15,22.375,22.625,21.625,22.375,21.259724,10000
Nintendo,2000-11-16,20.75,21.5,20.5,20.75,19.715719,15400
Nintendo,2000-11-17,21.75,22.25,21.25,21.75,20.665878,18800
Nintendo,2000-11-20,20.75,21.5,19.75,20.75,19.715719,12700
Nintendo,2000-11-21,21,21.5,20.375,21,19.95326,11800
Nintendo,2000-11-22,21,21.75,20.625,21,19.95326,29700
Nintendo,2000-11-24,18.5,20,18,18.5,17.577869,53700
Nintendo,2000-11-27,18.125,18.5,17.25,18.125,17.221561,72500
Nintendo,2000-11-28,18.1875,18.1875,16.5,18.1875,17.280949,66900
Nintendo,2000-11-29,17.625,18.25,17.125,17.625,16.746487,28000
Nintendo,2000-11-30,18.375,19.375,18,18.375,17.459106,37400
Nintendo,2000-12-01,18.625,19.25,18,18.625,17.696644,34000
Nintendo,2000-12-04,18,19,18,18,17.102798,18900
Nintendo,2000-12-05,18.5,18.75,17.5,18.5,17.577869,32700
Nintendo,2000-12-06,18.5,18.625,17.75,18.5,17.577869,11400
Nintendo,2000-12-07,18.125,18.5,17.5,18.125,17.221561,18300
Nintendo,2000-12-08,17.625,18.625,17.625,17.625,16.746487,13900
Nintendo,2000-12-11,18.125,18.875,17.75,18.125,17.221561,25200
Nintendo,2000-12-12,18.125,18.5,17.5,18.125,17.221561,14200
Nintendo,2000-12-13,19.25,19.75,18.125,19.25,18.290489,20800
Nintendo,2000-12-14,18.75,19.75,18.75,18.75,17.815413,24100
Nintendo,2000-12-15,19.25,20.625,19.25,19.25,18.290489,22300
Nintendo,2000-12-18,19.25,20.125,18.75,19.25,18.290489,58000
Nintendo,2000-12-19,19.625,20.125,19.125,19.625,18.646795,69900
Nintendo,2000-12-20,19.25,20,18.625,19.25,18.290489,47200
Nintendo,2000-12-21,19.625,19.625,18.5,19.625,18.646795,40300
Nintendo,2000-12-22,19.25,19.75,18.75,19.25,18.290489,50700
Nintendo,2000-12-26,19.75,20.625,19.5,19.75,18.765562,22600
Nintendo,2000-12-27,19,19.625,18.5,19,18.052952,12500
Nintendo,2000-12-28,19.125,20.125,19,19.125,18.171721,22700
Nintendo,2000-12-29,19,20,18,19,18.052952,19000
Nintendo,2001-01-02,19.5,20,19,19.5,18.528032,11900
Nintendo,2001-01-03,20,20.5,18.75,20,19.003105,42400
Nintendo,2001-01-04,20.75,21,19.75,20.75,19.715719,22800
Nintendo,2001-01-05,20.75,21.5,20,20.75,19.715719,21200
Nintendo,2001-01-08,20,21.5,20,20,19.003105,43600
Nintendo,2001-01-09,20.375,21.25,20,20.375,19.359411,73600
Nintendo,2001-01-10,20.375,20.375,20.375,20.375,19.359411,0
Nintendo,2001-01-11,20,20.25,19.25,20,19.003105,30400
Nintendo,2001-01-12,19.375,20.375,19.1875,19.375,18.409262,16000
Nintendo,2001-01-16,20.375,20.375,19.375,20.375,19.359411,9600
Nintendo,2001-01-17,19.5,19.75,18.625,19.5,18.528032,39100
Nintendo,2001-01-18,19,19.875,19,19,18.052952,14700
Nintendo,2001-01-19,18.75,19.5,18.5,18.75,17.815413,27800
Nintendo,2001-01-22,18.75,19.25,18,18.75,17.815413,40400
Nintendo,2001-01-23,19.75,20.375,19.25,19.75,18.765562,21000
Nintendo,2001-01-24,19.5,20,19.375,19.5,18.528032,20700
Nintendo,2001-01-25,20,20.375,17,20,19.003105,10700
Nintendo,2001-01-26,20.375,20.375,19.375,20.375,19.359411,3900
Nintendo,2001-01-29,20.375,20.625,19.625,20.375,19.359411,71100
Nintendo,2001-01-30,20.375,20.625,19.625,20.375,19.359411,60000
Nintendo,2001-01-31,20.625,21.125,20.125,20.625,19.596951,40100
Nintendo,2001-02-01,20.75,21,20,20.75,19.715719,29400
Nintendo,2001-02-02,20.75,20.75,20,20.75,19.715719,17300
Nintendo,2001-02-05,20.75,20.75,20.75,20.75,19.715719,0
Nintendo,2001-02-06,20,20.5,19.625,20,19.003105,41200
Nintendo,2001-02-07,20.25,20.5,19.75,20.25,19.240644,17900
Nintendo,2001-02-08,20,20.75,19.875,20,19.003105,8400
Nintendo,2001-02-09,20,20,20,20,19.003105,0
Nintendo,2001-02-12,20.5,20.625,19.625,20.5,19.478184,14400
Nintendo,2001-02-13,20,20.625,19.875,20,19.003105,16400
Nintendo,2001-02-14,20.25,20.75,19.875,20.25,19.240644,5500
Nintendo,2001-02-15,20.875,21,20.25,20.875,19.834494,9700
Nintendo,2001-02-16,21.75,21.9375,20.5,21.75,20.665878,35300
Nintendo,2001-02-20,20.875,21.5,20.0625,20.875,19.834494,94500
Nintendo,2001-02-21,20.6875,21,20.125,20.6875,19.656338,101200
Nintendo,2001-02-22,20.75,20.75,20.125,20.75,19.715719,39000
Nintendo,2001-02-23,20.25,20.9375,20.25,20.25,19.240644,23900
Nintendo,2001-02-26,21.203125,21.796875,20.5,21.203125,20.146257,15500
Nintendo,2001-02-27,20.5,21.125,20.375,20.5,19.478184,12600
Nintendo,2001-02-28,20.703125,20.796875,20,20.703125,19.671185,26500
Nintendo,2001-03-01,20.203125,20.203125,19.5,20.203125,19.196104,14800
Nintendo,2001-03-02,20.203125,20.203125,20.203125,20.203125,19.196104,0
Nintendo,2001-03-05,19,19.625,18.625,19,18.052952,42700
Nintendo,2001-03-06,19.75,19.875,19.125,19.75,18.765562,24400
